Country Name,Country Code,Series Name,Series Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2019 [YR2019],2020 [YR2020],2021 [YR2021]
West Bank and Gaza,PSE,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,9.2,..,..,..,9.2
"Yemen, Rep.",YEM,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,9.6,..,..,..,5.4
Zambia,ZMB,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,4.8,..,..,..,11.9
Zimbabwe,ZWE,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,9.8,..,..,..,2.1
Africa Eastern and Southern,AFE,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,4.59767537494877,..,..,..,7.38817923540749
Africa Western and Central,AFW,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,4.42009859065853,..,..,..,3.39726242955192
Arab World,ARB,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,12.0410839362572,..,..,..,14.0338845037802
Caribbean small states,CSS,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,13.9340849406634,..,..,..,11.7702869757174
Central Europe and the Baltics,CEB,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,7.48205510064571,..,..,..,6.63408216702197
Early-demographic dividend,EAR,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,8.8177745667741,..,..,..,11.4560800824133
East Asia & Pacific,EAS,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,8.02849942045253,..,..,..,9.86346107848359
East Asia & Pacific (excluding high income),EAP,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,8.07541255709234,..,..,..,10.2090961723198
East Asia & Pacific (IDA & IBRD countries),TEA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,8.0713573742299,..,..,..,10.229019465991
Euro area,EMU,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,5.65468664848936,..,..,..,6.63987222024185
Europe & Central Asia,ECS,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,6.54732499212877,..,..,..,7.04157334870854
Europe & Central Asia (excluding high income),ECA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,7.48741580429416,..,..,..,7.75007773039349
Europe & Central Asia (IDA & IBRD countries),TEC,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,7.60140594298543,..,..,..,7.63911848890054
European Union,EUU,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,6.0186977688377,..,..,..,6.60704328725321
Fragile and conflict affected situations,FCS,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,5.93839037536679,..,..,..,6.669405670825
Heavily indebted poor countries (HIPC),HPC,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,4.36838109482696,..,..,..,6.4292656949314
High income,HIC,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,7.8057347641784,..,..,..,8.4307011500801
IBRD only,IBD,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,8.76722079767533,..,..,..,9.97332412880601
IDA & IBRD total,IBT,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,8.24042261822512,..,..,..,10.0825502772814
IDA blend,IDB,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,6.4856730477007,..,..,..,15.2486643303149
IDA only,IDX,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,5.89200935105987,..,..,..,8.05164654473752
IDA total,IDA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,6.09365250415359,..,..,..,10.4641640584138
Late-demographic dividend,LTE,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,8.76246384972649,..,..,..,9.79023558931027
Latin America & Caribbean,LCN,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,10.2837930159292,..,..,..,9.89317368522109
Latin America & Caribbean (excluding high income),LAC,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,10.3152937145055,..,..,..,9.85205581375052
Latin America & the Caribbean (IDA & IBRD countries),TLA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,10.2812645676231,..,..,..,9.91721691245958
Least developed countries: UN classification,LDC,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,5.68566497486804,..,..,..,8.17079015025755
Low & middle income,LMY,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,8.2276130017134,..,..,..,10.0961360154614
Low income,LIC,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,4.93790694158608,..,..,..,6.66958786984837
Lower middle income,LMC,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,7.90347719079536,..,..,..,10.5272978497636
Middle East & North Africa,MEA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,12.2435092661844,..,..,..,12.8736386570813
Middle East & North Africa (excluding high income),MNA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,11.3569430064239,..,..,..,12.1088436766993
Middle East & North Africa (IDA & IBRD countries),TMN,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,11.3780471175669,..,..,..,12.1410761240648
Middle income,MIC,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,8.47531175176052,..,..,..,10.4068274298429
North America,NAC,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,9.29671329336856,..,..,..,10.3820285567149
Not classified,INX,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..
OECD members,OED,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,8.08852911822297,..,..,..,9.05209376470526
Other small states,OSS,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,9.03314520022635,..,..,..,8.65695455818513
Pacific island small states,PSS,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,13.2037391430567,..,..,..,17.3302958873519
Post-demographic dividend,PST,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,7.08820546825066,..,..,..,7.80423398988234
Pre-demographic dividend,PRE,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,4.60667903046978,..,..,..,6.10532138122372
Small states,SST,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,10.2749093870643,..,..,..,9.70627236455132
South Asia,SAS,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,8.90055649705066,..,..,..,12.3255968622974
South Asia (IDA & IBRD),TSA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,8.90055649705066,..,..,..,12.3255968622974
Sub-Saharan Africa,SSF,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,4.52592333776732,..,..,..,5.80821710618555
Sub-Saharan Africa (excluding high income),SSA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,4.52489523896329,..,..,..,5.80791856539879
Sub-Saharan Africa (IDA & IBRD countries),TSS,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,4.52592333776732,..,..,..,5.80821710618555
Upper middle income,UMC,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,9.08443811672709,..,..,..,10.2651584767442
World,WLD,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,8.15635518577569,..,..,..,9.80371182063316
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,
Last Updated: 05/25/2022,,,,,,,,,,
